date,pmms
1971-04-30,0.0729
1971-05-31,0.0746
1971-06-30,0.0754
1971-07-31,0.07690000000000001
1971-08-31,0.07690000000000001
1971-09-30,0.0767
1971-10-31,0.07629999999999999
1971-11-30,0.0751
1971-12-31,0.0748
1972-01-31,0.07400000000000001
1972-02-29,0.0731
1972-03-31,0.0723
1972-04-30,0.0733
1972-05-31,0.07400000000000001
1972-06-30,0.0738
1972-07-31,0.07400000000000001
1972-08-31,0.0742
1972-09-30,0.07429999999999999
1972-10-31,0.0742
1972-11-30,0.07440000000000001
1972-12-31,0.0745
1973-01-31,0.07429999999999999
1973-02-28,0.0745
1973-03-31,0.07490000000000001
1973-04-30,0.0756
1973-05-31,0.077
1973-06-30,0.0776
1973-07-31,0.0818
1973-08-31,0.0866
1973-09-30,0.0885
1973-10-31,0.0868
1973-11-30,0.0855
1973-12-31,0.08560000000000001
1974-01-31,0.0852
1974-02-28,0.0842
1974-03-31,0.08410000000000001
1974-04-30,0.0873
1974-05-31,0.09029999999999999
1974-06-30,0.091
1974-07-31,0.0942
1974-08-31,0.0974
1974-09-30,0.1003
1974-10-31,0.09939999999999999
1974-11-30,0.09720000000000001
1974-12-31,0.0956
1975-01-31,0.0929
1975-02-28,0.0902
1975-03-31,0.0886
1975-04-30,0.08839999999999999
1975-05-31,0.0889
1975-06-30,0.08900000000000001
1975-07-31,0.0889
1975-08-31,0.0902
1975-09-30,0.09140000000000001
1975-10-31,0.0924
1975-11-30,0.0911
1975-12-31,0.0909
1976-01-31,0.08900000000000001
1976-02-29,0.0875
1976-03-31,0.0875
1976-04-30,0.0875
1976-05-31,0.08779999999999999
1976-06-30,0.08900000000000001
1976-07-31,0.0898
1976-08-31,0.09
1976-09-30,0.0897
1976-10-31,0.08900000000000001
1976-11-30,0.08800000000000001
1976-12-31,0.08779999999999999
1977-01-31,0.0873
1977-02-28,0.08650000000000001
1977-03-31,0.087
1977-04-30,0.08779999999999999
1977-05-31,0.0885
1977-06-30,0.0888
1977-07-31,0.08929999999999999
1977-08-31,0.08929999999999999
1977-09-30,0.08900000000000001
1977-10-31,0.08900000000000001
1977-11-30,0.08929999999999999
1977-12-31,0.09
1978-01-31,0.09050000000000001
1978-02-28,0.0915
1978-03-31,0.0925
1978-04-30,0.0943
1978-05-31,0.0968
1978-06-30,0.0973
1978-07-31,0.0975
1978-08-31,0.098
1978-09-30,0.0978
1978-10-31,0.09880000000000001
1978-11-30,0.10279999999999999
1978-12-31,0.1038
1979-01-31,0.10400000000000001
1979-02-28,0.10400000000000001
1979-03-31,0.1045
1979-04-30,0.10529999999999999
1979-05-31,0.1075
1979-06-30,0.111
1979-07-31,0.1108
1979-08-31,0.11130000000000001
1979-09-30,0.11349999999999999
1979-10-31,0.12
1979-11-30,0.129
1979-12-31,0.129
1980-01-31,0.12890000000000001
1980-02-29,0.1359
1980-03-31,0.1603
1980-04-30,0.1625
1980-05-31,0.132
1980-06-30,0.1235
1980-07-31,0.12179999999999999
1980-08-31,0.1295
1980-09-30,0.1343
1980-10-31,0.14
1980-11-30,0.14279999999999998
1980-12-31,0.1495
1981-01-31,0.1507
1981-02-28,0.153
1981-03-31,0.154
1981-04-30,0.1577
1981-05-31,0.168
1981-06-30,0.16620000000000001
1981-07-31,0.1711
1981-08-31,0.1748
1981-09-30,0.18359999999999999
1981-10-31,0.1844
1981-11-30,0.1721
